Date,Description,Amount
2025-05-25,Ola Ride,4016.31
2025-04-02,Tuition Fee - Maths,5123.8
2025-03-20,LIC Premium,5801.78
2025-07-26,College Fee - XYZ University,216.23
2025-04-05,Amazon Prime,5319.69
2025-06-26,College Fee - XYZ University,7005.78
2025-07-08,SBI General Insurance,8977.21
2025-04-10,BSES Rajdhani,6545.91
2025-03-13,HDFC Home Loan,5735.24
2025-02-26,Croma,5688.68
2025-05-25,Axis Bank Car Loan EMI,1850.95
2025-07-14,Delhi Jal Board,7435.9
2025-05-27,MedPlus,8943.0
2025-07-02,ACT Fibernet,7501.32
2025-06-20,MedPlus,3494.72
2025-02-18,Diagnostic Lab,5185.11
2025-02-26,Monthly Rent - Mr. Sharma,2134.06
2025-03-17,HP Petrol Pump,7917.12
2025-04-21,Delhi Jal Board,4911.02
2025-07-23,Cult Fit,8134.41
2025-07-23,Donation to NGO,833.98
2025-06-26,Charity Trust,893.27
2025-05-12,SBI Card Payment,6563.41
2025-03-08,BSNL Recharge,6117.35
2025-05-20,JioFiber,1767.81
2025-05-10,Haldiram's,773.05
2025-08-06,Taj Hotels,4026.44
2025-02-25,Zara,9389.75
2025-08-06,Haldiram's,8500.65
2025-04-09,Home Centre,7325.82
2025-07-11,BSNL Recharge,9786.0
2025-03-30,Local Kirana Store,1269.97
2025-03-11,Apple Store,929.75
2025-03-08,1mg,7158.53
2025-07-21,Axis Bank Car Loan EMI,7043.77
2025-02-20,Monthly Rent - Mr. Sharma,2423.46
2025-04-11,Donation to NGO,3739.21
2025-07-28,Flipkart,5128.73
2025-05-31,DishTV,6303.88
2025-06-17,Croma,6292.58
2025-03-14,Delhi Jal Board,6055.63
2025-02-18,Vijay Sales,6855.09
2025-05-28,Delhi Jal Board,8769.43
2025-06-11,Axis Bank Car Loan EMI,1087.08
2025-04-30,HP Petrol Pump,6277.91
2025-04-14,Zara,54.35
2025-08-10,DMart,9315.97
2025-03-07,Airtel DTH,5000.85
2025-07-14,Movie Ticket - PVR,6702.41
2025-06-19,DMart,6211.09
2025-08-01,Myntra,6204.7
2025-06-11,Tata Power,8029.92
2025-07-19,Tuition Fee - Maths,9504.18
2025-04-16,Haldiram's,7777.19
2025-04-09,IRCTC,1349.34
2025-03-24,Indian Oil Petrol Pump,1785.78
2025-07-22,Indian Oil Petrol Pump,5319.99
2025-05-02,PG Rent - Happy Homes,6486.69
2025-03-02,Pantaloons,9978.33
2025-07-18,MedPlus,3485.76
2025-05-31,Amazon,3939.16
2025-04-03,Hospital Fee,7382.65
2025-05-12,Apollo Pharmacy,5053.63
2025-05-16,Indian Oil Petrol Pump,4341.94
2025-08-06,Tata Power Bill,9832.5
2025-07-05,HP Petrol Pump,2426.01
2025-02-23,Charity Trust,9980.29
2025-06-12,PG Rent - Happy Homes,859.72
2025-03-04,Haldiram's,9689.54
2025-04-16,BSES Bill Payment,2585.71
2025-03-03,Sony LIV,2047.52
2025-04-22,Bikanervala,7917.13
2025-04-13,Bangalore Water Supply,6171.12
2025-07-18,Monthly Rent - Mr. Sharma,6987.75
2025-07-02,DishTV,8944.97
2025-03-19,Axis Bank Car Loan EMI,1693.84
2025-04-05,Zara,8599.69
2025-05-18,Shoppers Stop,6851.57
2025-04-22,Anytime Fitness,2102.09
2025-05-24,Yatra,3231.09
2025-07-05,HDFC Home Loan,1690.22
2025-05-30,Adani Electricity,5121.96
2025-06-08,Apple Store,3726.89
2025-02-28,College Fee - XYZ University,6157.19
2025-04-20,Tuition Fee - Science,5563.39
2025-07-23,Amazon Prime,1935.22
2025-06-23,Pantaloons,9396.06
2025-06-26,INOX,8126.85
2025-05-15,Hospital Fee,9188.71
2025-05-03,Uber Ride,6083.72
2025-07-24,BSNL Recharge,8653.48
2025-03-21,Bangalore Water Supply,7417.61
2025-03-17,1mg,1807.65
2025-03-07,Axis Bank Car Loan EMI,4914.52
2025-04-17,Cult Fit,6628.61
2025-04-19,BSES Bill Payment,2862.99
2025-07-15,Apple Store,7872.32
2025-05-21,Myntra,4169.54
2025-07-15,ITC Hotels,5971.46
2025-02-26,PG Rent - Happy Homes,4918.71
2025-08-04,MakeMyTrip,9181.06
2025-03-13,College Fee - XYZ University,5504.14
2025-07-18,INOX,9367.48
2025-06-15,BSES Rajdhani,4637.88
2025-06-10,BSES Bill Payment,4718.68
2025-02-21,Haldiram's,6557.65
2025-03-21,HDFC Home Loan,7980.07
2025-07-30,Bikanervala,1733.34
2025-04-09,Tuition Fee - Maths,4387.34
2025-05-27,Apollo Pharmacy,6636.39
2025-04-25,JioFiber,781.49
2025-03-03,Reliance Fresh,1364.8
2025-07-03,Airtel Recharge,4406.33
2025-03-24,Ola Ride,2609.61
2025-05-25,Bangalore Water Supply,8333.0
2025-04-25,Charity Trust,8887.75
2025-06-23,Ola Ride,4965.09
2025-03-28,Flipkart,9898.21
2025-02-24,Indian Oil,2747.61
2025-04-09,IKEA,9392.05
2025-03-02,1mg,3165.93
2025-06-03,Cleartrip,7819.57
2025-03-07,Bikanervala,6326.54
2025-04-20,Lays Chips,7547.82
2025-06-16,Bikanervala,2301.29
2025-06-22,College Fee - XYZ University,5841.54
2025-06-29,Indian Oil Petrol Pump,9655.21
2025-05-12,LIC Premium,995.76
2025-04-09,BSES Rajdhani,3875.28
2025-03-31,Monthly Rent - Mr. Sharma,8829.13
2025-08-09,Charity Trust,2519.89
2025-06-13,IKEA,5649.83
2025-04-09,BSES Rajdhani,9098.73
2025-07-14,Bharat Petroleum,1106.54
2025-03-28,Bharat Petroleum,6223.6
2025-07-08,Local Kirana Store,5478.33
2025-05-06,1mg,4019.39
2025-05-07,Croma,87.07
2025-07-10,DishTV,6525.49
2025-03-25,Uber Ride,2600.97
2025-07-02,Monthly Rent - Mr. Sharma,6013.98
2025-04-06,Diagnostic Lab,238.32
2025-06-04,Cult Fit,8034.17
2025-06-02,Tuition Fee - Maths,7684.45
2025-06-01,Cult Fit,4400.51
2025-06-08,HDFC Credit Card Bill,9045.09
2025-02-21,Uber Ride,2236.64
2025-05-30,MedPlus,7879.34
2025-03-31,Redbus,2097.92
2025-05-13,Yatra,2738.94
2025-08-01,Home Centre,6226.42
2025-08-02,Zara,8290.19
2025-06-20,Bikanervala,1357.39
2025-03-23,Home Centre,5445.55
2025-04-22,DishTV,2298.39
2025-02-19,Indian Oil,8631.91
2025-04-12,H&M,7880.69
2025-08-04,DishTV,6445.34
2025-06-07,MedPlus,7754.4
2025-06-04,Axis Bank Car Loan EMI,329.11
2025-07-12,Bangalore Water Supply,4735.37
2025-04-05,DMart,5196.98
2025-03-05,MedPlus,6349.55
2025-02-14,Adani Electricity,6258.22
2025-05-02,Tata Power Bill,8481.86
2025-05-31,Monthly Rent - Mr. Sharma,4711.71
2025-04-23,Charity Trust,1728.57
2025-05-10,HDFC Home Loan,8838.14
2025-05-19,Monthly Rent - Mr. Sharma,3653.74
2025-05-30,INOX,9448.91
2025-06-10,MedPlus,3240.64
2025-02-13,Lays Chips,4063.33
2025-04-26,BSNL Recharge,2328.05
2025-02-12,LIC Premium,4342.05
2025-04-22,Tata Power,5643.81
2025-06-21,Uber Ride,288.1
2025-04-30,DishTV,9152.9
2025-08-08,OYO Rooms,8796.46
2025-08-02,SBI Card Payment,6655.19
2025-05-10,Movie Ticket - PVR,3955.09
2025-06-02,Doctor Consultation,4433.52
2025-05-05,HDFC Credit Card Bill,7560.35
2025-05-17,Amazon Prime,2627.97
2025-06-24,Croma,4748.21
2025-05-12,Donation to NGO,8768.41
2025-03-19,INOX,2119.37
2025-04-12,Temple Donation,6583.38
2025-03-19,Disney+ Hotstar,1349.15
2025-04-29,IKEA,1582.62
2025-05-27,Hospital Fee,3371.02
2025-06-15,BSES Rajdhani,9332.35
2025-06-28,Haldiram's,7405.92
2025-07-21,Delhi Jal Board,2485.44
2025-08-04,Indian Oil Petrol Pump,4781.68
2025-06-16,Myntra,4758.11
2025-07-20,Tuition Fee - Science,1731.23
2025-04-27,College Fee - XYZ University,8021.76
2025-04-25,Temple Donation,3405.88
2025-05-25,OYO Rooms,7274.12
2025-05-20,Zara,5229.15
2025-03-28,Tuition Fee - Maths,4062.41
2025-03-28,Indian Oil Petrol Pump,1649.53
2025-07-20,Netflix Subscription,3599.48
2025-04-27,Apollo Pharmacy,2261.0
2025-04-21,Adani Electricity,5456.77
2025-02-28,Local Kirana Store,1341.39
2025-07-05,Axis Bank Car Loan EMI,3135.99
2025-04-09,Amazon Prime,2636.67
2025-06-18,Tata Sky,966.79
2025-05-20,JioFiber,54.46
2025-08-02,Cafe Coffee Day,4336.89
2025-03-06,Diagnostic Lab,8806.14
2025-08-06,Croma,6517.53
2025-04-24,Bangalore Water Supply,1838.59
2025-06-01,Airtel Recharge,9127.34
2025-07-09,Tata Power Bill,2550.64
2025-08-06,H&M,9591.3
2025-03-09,Movie Ticket - PVR,1753.33
2025-03-08,JioFiber,3784.16
2025-02-17,College Fee - XYZ University,6522.17
2025-03-11,Taj Hotels,9415.15
2025-03-10,Monthly Rent - Mr. Sharma,4654.27
2025-02-16,DishTV,1442.72
2025-03-24,Tata Power Bill,678.91
2025-08-07,Vijay Sales,1531.43
2025-05-18,OYO Rooms,5305.49
2025-04-26,BSES Bill Payment,6295.19
2025-02-23,Yatra,2888.32
2025-05-24,Temple Donation,712.41
2025-03-09,Taj Hotels,2984.52
2025-04-01,Local Kirana Store,3600.21
2025-07-08,Shoppers Stop,1797.11
2025-07-26,SBI General Insurance,1418.3
2025-03-23,LIC Premium,6592.58
2025-05-21,Axis Bank Car Loan EMI,100.34
2025-04-20,Apple Store,9624.38
2025-04-16,LIC Premium,9861.17
2025-04-29,Tata Power Bill,3090.91
2025-03-13,Cult Fit,557.11
2025-03-17,Bangalore Water Supply,8301.4
2025-06-05,Samsung Store,1094.11
2025-07-04,Uber Ride,6622.15
2025-03-14,IKEA,5209.14
2025-04-01,Croma,7127.95
2025-06-16,Local Kirana Store,9529.83
2025-07-01,Reliance Fresh,4620.31
2025-04-01,Apple Store,4105.84
2025-07-31,College Fee - XYZ University,1915.29
2025-03-21,Vijay Sales,417.68
2025-03-06,MakeMyTrip,8737.15
2025-05-08,HDFC Home Loan,2621.21
2025-06-13,BSES Bill Payment,6938.46
2025-04-02,College Fee - XYZ University,5583.21
2025-06-19,Myntra,5857.88
2025-05-13,Indian Oil Petrol Pump,8366.1
2025-05-24,Reliance Fresh,6400.35
2025-06-11,Samsung Store,4450.12
2025-06-20,HDFC Home Loan,6081.62
2025-05-16,Adani Electricity,7783.66
2025-03-20,SBI Card Payment,7460.86
2025-05-18,Cleartrip,3848.27
2025-02-25,Reliance Fresh,4438.88
2025-03-11,1mg,8881.08
2025-03-05,Flipkart,7802.33
2025-07-30,Flipkart,5828.55
2025-07-08,Monthly Rent - Mr. Sharma,2243.41
2025-03-30,Haldiram's,9302.57
2025-02-21,Airtel DTH,9176.75
2025-02-28,Gold's Gym,7922.94
2025-07-23,Amazon,9009.05
2025-03-20,Bharat Petroleum,5481.08
2025-05-27,Zara,2256.85
2025-03-13,Redbus,5009.46
2025-05-23,Jio Recharge,1248.29
2025-04-13,Cleartrip,4049.83
2025-07-18,School Fee - DPS,8431.71
2025-04-28,Airtel DTH,6049.28
2025-05-13,Temple Donation,7838.02
2025-07-09,IKEA,921.38
2025-06-26,Delhi Jal Board,7438.21
2025-04-04,Jio Recharge,6272.99
2025-06-29,School Fee - DPS,9029.12
2025-07-18,Home Centre,596.25
2025-06-15,Indian Oil,401.01
2025-07-04,Tata Power Bill,734.27
2025-02-15,Amazon,8102.17
2025-05-01,Charity Trust,7781.41
2025-06-26,1mg,9980.08
2025-03-01,Tata Power Bill,8532.29
2025-03-12,Zara,5804.95
2025-03-30,Donation to NGO,6183.25
2025-06-10,School Fee - DPS,9876.14
2025-07-06,BSES Rajdhani,3382.49
2025-02-12,DMart,1700.75
2025-07-04,Indian Oil Petrol Pump,2490.98
2025-08-11,HDFC Credit Card Bill,3674.04
2025-06-21,Bharat Petroleum,9657.14
2025-07-08,College Fee - XYZ University,189.0
2025-05-14,Apollo Pharmacy,8238.27
2025-03-31,BSNL Recharge,7912.78
2025-03-12,Cleartrip,9024.88
2025-06-18,Cafe Coffee Day,7876.15
2025-02-13,1mg,6415.77
2025-04-07,SBI Card Payment,834.79
2025-02-14,HP Petrol Pump,8847.7
2025-06-22,Delhi Jal Board,7707.28
2025-07-08,BSES Bill Payment,512.65
2025-04-26,JioFiber,8757.5
2025-06-24,Delhi Jal Board,3075.98
2025-03-22,Indian Oil Petrol Pump,9683.0
2025-03-04,Delhi Jal Board,542.71
2025-03-21,Airtel DTH,7551.7
2025-07-23,Tuition Fee - Science,9937.89
2025-06-24,Amazon Prime,2106.58
2025-08-09,Airtel Recharge,7714.89
2025-05-28,Indian Oil,6379.4
2025-07-28,Diagnostic Lab,4092.88
2025-05-10,Cafe Coffee Day,2839.7
2025-04-21,ITC Hotels,8287.81
2025-07-20,Cult Fit,5248.67
2025-06-05,Delhi Jal Board,4881.59
2025-04-20,Tata Power,7381.07
2025-04-12,1mg,5160.03
2025-07-06,Vijay Sales,956.8
2025-07-29,Temple Donation,5512.21
2025-03-30,LIC Premium,124.93
2025-07-02,SBI General Insurance,6038.62
2025-06-21,Vijay Sales,5503.8
2025-04-17,College Fee - XYZ University,2191.46
2025-08-06,Tuition Fee - Science,9518.83
2025-04-05,PG Rent - Happy Homes,2591.7
2025-04-28,Myntra,3157.6
2025-05-20,Disney+ Hotstar,3604.18
2025-03-12,PG Rent - Happy Homes,1694.48
2025-04-18,School Fee - DPS,5792.38
2025-05-15,Indian Oil,5687.95
2025-06-28,Shoppers Stop,267.66
2025-05-02,Apple Store,8701.3
2025-07-21,BSNL Recharge,2674.33
2025-07-18,Doctor Consultation,1602.99
2025-08-05,Tata Power,2765.16
2025-04-06,Bangalore Water Supply,4136.74
2025-07-07,Flipkart,910.66
2025-07-16,School Fee - DPS,2001.66
2025-08-08,Apple Store,3570.57
2025-04-19,Anytime Fitness,683.96
2025-05-22,Axis Bank Car Loan EMI,1218.98
2025-03-05,IRCTC Ticket,6958.7
2025-08-06,BSNL Recharge,2754.29
2025-06-12,Tata Sky,8015.3
2025-08-08,Delhi Jal Board,7647.19
2025-06-21,LIC Premium,1440.11
2025-02-28,Amazon,1337.8
2025-03-22,Jio Recharge,2577.19
2025-08-08,Airtel Recharge,9145.41
2025-02-16,Amazon,2888.41
2025-04-15,Delhi Jal Board,8611.06
2025-02-25,BSES Rajdhani,490.58
2025-07-04,Shoppers Stop,9642.43
2025-06-14,HDFC Life,2635.96
2025-04-14,BSNL Recharge,1012.72
2025-06-09,IRCTC Ticket,7328.42
2025-06-01,Doctor Consultation,8247.1
2025-04-16,Vijay Sales,9309.33
2025-03-18,Axis Bank Car Loan EMI,2417.98
2025-02-26,Yatra,4704.64
2025-06-17,LIC Premium,7468.27
2025-03-05,SBI General Insurance,1177.54
2025-05-31,Pantaloons,4611.07
2025-04-28,MedPlus,9712.57
2025-03-18,HDFC Credit Card Bill,9154.68
2025-06-28,Indian Oil,6339.07
2025-05-17,Tuition Fee - Science,9958.88
2025-03-24,Big Bazaar,8650.87
2025-03-04,Axis Bank Car Loan EMI,7756.41
2025-07-22,Airtel Recharge,2967.35
2025-03-30,Axis Bank Car Loan EMI,5307.0
2025-02-19,IRCTC,218.83
2025-06-27,Indian Oil Petrol Pump,7645.79
2025-02-21,HDFC Home Loan,7629.74
2025-03-06,HDFC Credit Card Bill,1335.41
2025-06-02,Gold's Gym,3969.97
2025-07-26,Sony LIV,4771.89
2025-07-25,Airtel Broadband,8062.22
2025-02-20,Home Centre,3872.49
2025-05-19,Airtel DTH,2816.56
2025-03-30,DMart,5410.1
2025-06-26,1mg,8208.07
2025-03-07,HDFC Home Loan,493.05
2025-05-14,Lays Chips,5023.29
2025-06-22,Cafe Coffee Day,8343.08
2025-07-02,Tata Sky,8136.89
2025-07-06,Bangalore Water Supply,3737.19
2025-02-22,HP Petrol Pump,1756.31
2025-04-03,Samsung Store,518.52
2025-06-13,Tuition Fee - Maths,9759.07
2025-07-23,IRCTC Ticket,4001.68
2025-07-27,ITC Hotels,9014.83
2025-04-15,LIC Premium,8093.14
2025-07-05,HP Petrol Pump,253.13
2025-04-18,College Fee - XYZ University,4778.73
2025-03-24,H&M,3217.1
2025-05-20,Temple Donation,8533.38
2025-03-20,Airtel DTH,716.0
2025-07-08,Monthly Rent - Mr. Sharma,1547.99
2025-04-17,Bangalore Water Supply,4690.25
2025-07-04,Bharat Petroleum,8220.1
2025-06-02,School Fee - DPS,7855.92
2025-02-24,Jio Recharge,4085.15
2025-06-25,Big Bazaar,9647.49
2025-05-02,SBI Card Payment,3219.44
2025-04-21,Cult Fit,5458.17
2025-05-16,Tuition Fee - Science,6626.5
2025-03-16,ACT Fibernet,9114.28
2025-07-03,Jio Recharge,8485.56
2025-05-13,Indian Oil Petrol Pump,6387.01
2025-05-07,Airtel Recharge,2913.24
2025-03-03,HP Petrol Pump,3376.54
2025-06-27,1mg,9656.04
2025-07-25,Myntra,5693.76
2025-08-10,Bikanervala,2767.42
2025-04-05,Diagnostic Lab,6325.39
2025-06-12,HP Petrol Pump,9643.05
2025-07-20,Reliance Fresh,4769.21
2025-05-29,SBI Card Payment,4229.67
2025-03-05,SBI General Insurance,1150.27
2025-06-02,Indian Oil,3761.41
2025-07-28,Haldiram's,7173.46
2025-07-06,Domino's,2088.68
2025-07-11,SBI Card Payment,3553.32
2025-03-05,Temple Donation,3360.83
2025-02-18,MedPlus,3126.68
2025-07-30,School Fee - DPS,6974.87
2025-05-15,Tata Power Bill,6007.77
2025-06-04,BSES Bill Payment,7729.84
2025-05-29,Domino's,7140.01
2025-08-04,H&M,6789.3
2025-06-07,Uber Ride,7720.76
2025-07-04,Croma,1926.91
2025-03-12,Charity Trust,7728.96
2025-06-12,Airtel DTH,7517.2
2025-03-04,Pantaloons,3168.18
2025-07-13,Temple Donation,6144.63
2025-03-02,Apollo Pharmacy,1695.01
2025-05-08,Delhi Jal Board,9329.38
2025-03-23,BSES Rajdhani,3917.17
2025-05-28,Adani Electricity,2953.43
2025-05-10,MakeMyTrip,4388.65
2025-06-26,Adani Electricity,8311.2
2025-07-12,Haldiram's,1831.23
2025-02-25,Cafe Coffee Day,4105.78
2025-06-24,Axis Bank Car Loan EMI,6713.13
2025-03-28,Airtel DTH,7189.53
2025-05-17,Sony LIV,6279.0
2025-06-28,Amazon,9104.29
2025-02-22,ACT Fibernet,5576.45
2025-05-27,Anytime Fitness,8519.27
2025-07-21,Ola Ride,2532.64
2025-08-10,Temple Donation,5811.55
2025-06-27,HP Petrol Pump,4231.09
2025-05-02,Samsung Store,8369.31
2025-08-03,Adani Electricity,6352.45
2025-03-31,Croma,7812.93
2025-06-03,Delhi Jal Board,7985.76
2025-04-08,Monthly Rent - Mr. Sharma,5329.28
2025-03-02,PG Rent - Happy Homes,6460.47
2025-03-26,IRCTC Ticket,664.22
2025-05-13,PG Rent - Happy Homes,8363.52
2025-02-19,Jio Recharge,1679.19
2025-06-29,Croma,3504.89
2025-07-28,BSES Rajdhani,6647.26
2025-05-11,PG Rent - Happy Homes,8378.58
2025-05-19,Anytime Fitness,2143.68
2025-04-24,Reliance Fresh,1491.52
2025-04-02,SBI General Insurance,4429.9
2025-02-25,Indian Oil Petrol Pump,4800.6
2025-07-15,Bangalore Water Supply,650.39
2025-02-21,Tuition Fee - Maths,9239.58
2025-03-08,Airtel Broadband,4786.79
2025-07-24,ACT Fibernet,9941.11
2025-04-25,Cafe Coffee Day,9197.62
2025-04-29,Home Centre,9413.69
2025-04-11,Swiggy,4381.31
2025-08-06,Reliance Fresh,9934.18
2025-04-05,HDFC Home Loan,3588.77
2025-06-21,SBI Card Payment,7252.7
2025-03-27,BSNL Recharge,5323.83
2025-04-09,Bharat Petroleum,7508.58
2025-03-24,Swiggy,163.32
2025-05-19,Cult Fit,6092.41
2025-05-01,Tata Power Bill,3186.13
2025-06-23,Haldiram's,4792.74
2025-05-12,HP Petrol Pump,4084.27
2025-08-10,LIC Premium,8085.31
2025-05-12,Myntra,2238.34
2025-02-18,Home Centre,1824.39
2025-03-03,Tata Power Bill,5810.47
2025-03-03,Apollo Pharmacy,8747.55
2025-03-23,Bangalore Water Supply,4066.84
2025-05-14,Amazon,9721.52
2025-03-23,Lays Chips,3707.45
2025-04-16,Flipkart,1153.47
2025-04-13,MedPlus,3555.85
2025-06-10,Monthly Rent - Mr. Sharma,2823.98
2025-04-14,ACT Fibernet,5177.27
2025-05-03,School Fee - DPS,3924.17
2025-02-18,Temple Donation,8094.26
2025-02-12,Lays Chips,8637.0
2025-06-18,Delhi Jal Board,8368.66
2025-05-13,School Fee - DPS,1104.91
2025-06-30,College Fee - XYZ University,9810.14
2025-04-22,Bharat Petroleum,1976.43
2025-03-14,Zara,3531.91
2025-07-04,Croma,7204.28
2025-02-26,MakeMyTrip,8497.5
2025-04-27,College Fee - XYZ University,7043.97
2025-07-16,Swiggy,2507.17
2025-02-12,Local Kirana Store,8610.65
2025-05-08,Amazon,2079.6
2025-04-25,Lays Chips,9713.91
2025-04-30,Zara,1144.99
2025-02-15,Sony LIV,8083.71
2025-05-04,BSES Rajdhani,7968.55
2025-03-12,BSES Rajdhani,251.02
2025-07-31,Hospital Fee,8275.4
2025-05-31,Taj Hotels,7620.74
2025-04-04,OYO Rooms,393.1
2025-07-21,Delhi Jal Board,9959.61
2025-04-22,Airtel DTH,1721.08
2025-03-13,JioFiber,6753.98
2025-04-24,Tata Power Bill,4884.71
2025-07-05,Movie Ticket - PVR,9921.58
2025-07-10,Yatra,1689.66
2025-08-04,Big Bazaar,8580.33
2025-04-23,DMart,7798.81
2025-05-05,Bharat Petroleum,7224.89
2025-03-18,Tuition Fee - Science,5333.18
2025-02-22,Bikanervala,4702.39
2025-04-07,HP Petrol Pump,944.03
2025-03-16,HDFC Home Loan,5546.68
2025-07-06,Amazon,6461.08
2025-06-06,Taj Hotels,7174.36
2025-07-04,Big Bazaar,2186.69
2025-03-04,Amazon,3263.88
2025-06-03,HDFC Home Loan,6492.59
2025-04-24,Shoppers Stop,401.11
2025-07-19,Apollo Pharmacy,1297.57
2025-04-12,Reliance Fresh,1986.26
2025-05-16,Cleartrip,2834.42
2025-06-21,Yatra,6795.98
2025-06-13,IRCTC Ticket,2079.2
2025-04-28,Tata Power Bill,3691.76
2025-04-07,Axis Bank Car Loan EMI,815.45
2025-03-23,College Fee - XYZ University,1404.37
2025-02-15,Movie Ticket - PVR,1311.29
2025-06-07,Bangalore Water Supply,9436.38
2025-03-14,School Fee - DPS,8994.03
2025-06-24,DishTV,8062.88
2025-03-15,Gold's Gym,5944.93
2025-06-28,Diagnostic Lab,8797.91
2025-03-13,Gold's Gym,6949.06
2025-05-07,BSNL Recharge,5299.49
2025-02-18,Apple Store,861.55
2025-05-16,Yatra,698.16
2025-07-03,Uber Ride,9808.98
2025-06-14,1mg,6617.18
2025-07-16,Ola Ride,1341.06
2025-07-18,Yatra,3500.62
2025-03-13,Monthly Rent - Mr. Sharma,3382.16
2025-07-24,Adani Electricity,6053.01
2025-02-27,Amazon Prime,7023.61
2025-03-15,ACT Fibernet,1847.82
2025-03-20,HDFC Life,2044.83
2025-05-07,Gold's Gym,8691.0
2025-03-30,Delhi Jal Board,7938.54
2025-02-27,HP Petrol Pump,8703.84
2025-04-30,Hospital Fee,5081.17
2025-07-24,Indian Oil,601.56
2025-03-10,Tuition Fee - Science,5915.58
2025-06-09,HDFC Credit Card Bill,6591.53
2025-07-23,School Fee - DPS,7659.4
2025-07-24,Cleartrip,9425.92
2025-02-27,HDFC Home Loan,4876.62
2025-03-26,Diagnostic Lab,1022.28
2025-05-14,Bharat Petroleum,2829.1
2025-03-29,Delhi Jal Board,7321.37
2025-07-29,MakeMyTrip,9388.55
2025-03-10,HDFC Home Loan,777.45
2025-04-23,Cult Fit,8015.09
2025-04-03,Home Centre,3146.5
2025-04-18,Airtel Broadband,6732.06
2025-04-20,BSES Rajdhani,4401.95
2025-07-06,Doctor Consultation,1367.25
2025-06-28,Tuition Fee - Science,7806.1
2025-03-10,HDFC Home Loan,4632.53
2025-04-27,Hospital Fee,3469.26
2025-05-18,Hospital Fee,388.98
2025-07-10,Hospital Fee,7576.98
2025-03-06,SBI General Insurance,7835.31
2025-04-19,IKEA,4080.05
2025-08-06,Vijay Sales,2243.73
2025-02-14,H&M,8602.87
2025-03-13,Reliance Fresh,7208.97
2025-03-04,Anytime Fitness,4328.3
2025-03-30,Movie Ticket - PVR,4065.0
2025-02-21,MedPlus,4705.75
2025-06-13,SBI General Insurance,3976.64
2025-05-22,Charity Trust,6554.06
2025-06-10,Tata Power Bill,1408.6
2025-07-11,HP Petrol Pump,3149.92
