Date,Description,Amount
2025-07-20,BSNL Recharge,2710.57
2025-07-08,BSNL Recharge,1078.57
2025-05-09,Charity Trust,8362.88
2025-05-30,Pizza Hut,6533.12
2025-04-18,Cleartrip,4833.93
2025-06-07,BSNL Recharge,5552.38
2025-06-18,Ola Ride,8455.79
2025-07-07,HP Petrol Pump,9799.35
2025-05-23,Temple Donation,2436.31
2025-08-04,Ola Ride,7731.96
2025-06-05,Indian Oil,4586.38
2025-06-08,ITC Hotels,611.08
2025-08-08,Bharat Petroleum,9894.91
2025-07-18,IKEA,2019.18
2025-05-25,Cult Fit,670.79
2025-06-27,Diagnostic Lab,6467.25
2025-03-22,Adani Electricity,1013.65
2025-08-02,Hospital Fee,596.84
2025-05-08,Indian Oil,639.36
2025-03-19,Bharat Petroleum,8108.53
2025-05-20,Airtel Recharge,4349.76
2025-07-21,PG Rent - Happy Homes,6075.7
2025-04-06,Tata Sky,3516.33
2025-07-22,Bikanervala,7480.92
2025-03-17,Ola Ride,4044.96
2025-05-04,Temple Donation,5238.18
2025-05-23,SBI Card Payment,1678.07
2025-05-07,OYO Rooms,4543.85
2025-03-07,Diagnostic Lab,3698.79
2025-03-19,Reliance Fresh,8282.1
2025-05-31,Local Kirana Store,8230.87
2025-03-12,Tuition Fee - Science,1797.83
2025-03-10,Tuition Fee - Science,6929.7
2025-06-25,IRCTC Ticket,8578.17
2025-03-09,HDFC Home Loan,9911.11
2025-03-20,DishTV,1126.76
2025-03-10,Adani Electricity,6698.28
2025-07-13,BSES Bill Payment,5885.74
2025-03-08,Reliance Fresh,3402.13
2025-03-03,School Fee - DPS,3433.71
2025-08-03,HDFC Credit Card Bill,5917.45
2025-03-15,PG Rent - Happy Homes,6212.86
2025-02-25,Indian Oil Petrol Pump,5197.97
2025-03-19,JioFiber,7114.66
2025-07-10,Cleartrip,6883.57
2025-06-26,PG Rent - Happy Homes,1191.16
2025-07-25,Bharat Petroleum,342.81
2025-07-18,HDFC Credit Card Bill,9258.68
2025-06-24,Amazon Prime,1051.66
2025-04-03,PG Rent - Happy Homes,1991.05
2025-05-29,Reliance Fresh,2964.7
2025-08-02,Tuition Fee - Maths,7607.86
2025-03-06,Tata Sky,8601.84
2025-06-20,Amazon,3784.21
2025-03-17,Lays Chips,3428.95
2025-07-20,BSNL Recharge,5279.24
2025-07-24,Gold's Gym,1432.0
2025-03-13,Haldiram's,7650.79
2025-06-25,Taj Hotels,805.38
2025-03-11,Airtel Recharge,2319.15
2025-05-25,College Fee - XYZ University,9809.02
2025-03-02,Bharat Petroleum,1749.85
2025-05-01,HP Petrol Pump,744.29
2025-07-15,Haldiram's,9054.82
2025-07-19,BSNL Recharge,2294.61
2025-02-26,College Fee - XYZ University,8388.13
2025-04-03,Pizza Hut,8483.63
2025-04-19,Taj Hotels,5387.77
2025-08-06,Netflix Subscription,4930.54
2025-06-17,College Fee - XYZ University,6558.83
2025-06-13,OYO Rooms,5709.93
2025-05-06,Sony LIV,9365.09
2025-08-03,Flipkart,6035.12
2025-05-07,JioFiber,1236.54
2025-03-25,Pizza Hut,2511.65
2025-02-24,Airtel Broadband,7757.92
2025-04-20,Bikanervala,4716.84
2025-07-17,SBI General Insurance,8812.02
2025-06-19,College Fee - XYZ University,5676.18
2025-05-01,H&M,8382.78
2025-02-14,BSES Bill Payment,4172.87
2025-04-03,Taj Hotels,8418.64
2025-04-30,Charity Trust,1949.77
2025-05-19,BSES Bill Payment,2141.82
2025-03-26,Diagnostic Lab,3029.98
2025-05-09,Lays Chips,3102.57
2025-07-07,Pizza Hut,3366.91
2025-03-29,Netflix Subscription,6391.26
2025-03-26,PG Rent - Happy Homes,7785.87
2025-06-06,Delhi Jal Board,5144.67
2025-02-23,Lays Chips,1509.79
2025-06-12,Croma,694.24
2025-07-07,ACT Fibernet,9556.56
2025-02-16,Gold's Gym,250.68
2025-04-13,Home Centre,5393.37
2025-05-14,OYO Rooms,6488.12
2025-04-18,Bangalore Water Supply,716.2
2025-07-02,Taj Hotels,4736.12
2025-05-20,Myntra,7138.62
2025-07-13,BSNL Recharge,4945.79
2025-02-18,Home Centre,2885.53
2025-03-14,Tata Sky,882.69
2025-06-10,Zomato,8169.07
2025-03-10,Disney+ Hotstar,7079.41
2025-04-03,Home Centre,4131.23
2025-04-08,DMart,3640.85
2025-07-23,Tuition Fee - Maths,9845.73
2025-04-23,Sony LIV,9338.85
2025-07-01,HDFC Home Loan,683.19
2025-07-26,Local Kirana Store,5181.51
2025-07-20,Taj Hotels,3307.11
2025-02-11,Adani Electricity,4556.37
2025-05-18,Disney+ Hotstar,7641.98
2025-02-11,Zara,7632.87
2025-04-01,Jio Recharge,1395.48
2025-06-09,HDFC Credit Card Bill,1539.72
2025-02-28,Tuition Fee - Science,4356.97
2025-05-12,Shoppers Stop,2970.57
2025-05-07,Doctor Consultation,1974.11
2025-03-03,HDFC Home Loan,4748.81
2025-06-24,HDFC Life,7294.61
2025-06-03,Ola Ride,8763.86
2025-04-26,Domino's,9380.69
2025-06-25,HP Petrol Pump,2404.25
2025-05-26,Tata Sky,4821.47
2025-03-14,HDFC Credit Card Bill,6101.39
2025-06-15,HDFC Life,3585.75
2025-04-14,College Fee - XYZ University,8767.99
2025-04-21,BSNL Recharge,6260.85
2025-05-29,Netflix Subscription,3168.61
2025-07-07,Bikanervala,3326.82
2025-03-19,BSES Bill Payment,2389.23
2025-03-24,Croma,2948.98
2025-06-05,DMart,3075.25
2025-05-07,IRCTC Ticket,9521.41
2025-03-27,Indian Oil Petrol Pump,7124.38
2025-04-08,Doctor Consultation,3962.17
2025-08-05,Tata Power Bill,813.02
2025-06-13,INOX,2690.65
2025-04-16,Haldiram's,695.23
2025-07-24,ACT Fibernet,4226.3
2025-02-21,Bangalore Water Supply,6276.06
2025-03-27,Taj Hotels,9594.63
2025-04-23,Bikanervala,249.86
2025-05-15,Indian Oil Petrol Pump,6531.61
2025-08-10,School Fee - DPS,8517.09
2025-07-19,MakeMyTrip,474.29
2025-02-16,Adani Electricity,4441.91
2025-05-15,Monthly Rent - Mr. Sharma,7539.32
2025-07-13,HDFC Life,9135.7
2025-06-01,Redbus,5445.88
2025-04-29,College Fee - XYZ University,9330.04
2025-02-17,Doctor Consultation,8890.98
2025-03-07,Tuition Fee - Science,6846.44
2025-06-21,Tata Power Bill,6664.18
2025-04-26,BSES Bill Payment,6251.36
2025-02-18,MakeMyTrip,7034.29
2025-04-20,Indian Oil,4529.5
2025-07-09,Flipkart,6636.63
2025-07-10,Bharat Petroleum,3353.43
2025-04-08,IRCTC Ticket,2107.09
2025-03-20,Bharat Petroleum,1998.79
2025-08-03,Monthly Rent - Mr. Sharma,3678.19
2025-02-24,Indian Oil Petrol Pump,9520.1
2025-03-30,HDFC Life,7228.39
2025-02-19,HP Petrol Pump,123.44
2025-03-09,IRCTC Ticket,430.1
2025-03-16,Haldiram's,342.47
2025-02-16,Hospital Fee,4692.01
2025-08-07,SBI General Insurance,8629.42
2025-02-18,Cult Fit,8759.16
2025-05-17,LIC Premium,9526.41
2025-06-11,Myntra,6473.66
2025-02-12,BSES Rajdhani,6904.68
2025-05-08,Samsung Store,9194.46
2025-05-28,Home Centre,6716.57
2025-07-26,Tata Power,3004.39
2025-06-22,Zomato,5319.84
2025-02-18,Bharat Petroleum,6380.87
2025-08-01,Delhi Jal Board,7882.74
2025-07-13,Doctor Consultation,4064.43
2025-04-19,Diagnostic Lab,7764.87
2025-03-18,Bangalore Water Supply,5266.67
2025-06-29,Tata Power Bill,242.54
2025-07-20,JioFiber,3862.03
2025-08-05,Myntra,6396.02
2025-03-10,College Fee - XYZ University,9340.77
2025-07-23,Cult Fit,1323.37
2025-07-17,Disney+ Hotstar,3295.53
2025-03-09,Bangalore Water Supply,2648.77
2025-03-14,OYO Rooms,8200.57
2025-02-18,Airtel Broadband,2186.43
2025-02-24,Pizza Hut,1807.56
2025-07-26,Pantaloons,9461.71
2025-07-18,Apple Store,2004.34
2025-03-11,Donation to NGO,3557.2
2025-02-20,Gold's Gym,7188.56
2025-06-28,Monthly Rent - Mr. Sharma,5893.97
2025-06-23,Adani Electricity,4699.95
2025-04-14,H&M,2749.94
2025-04-10,DishTV,9977.78
2025-02-21,Monthly Rent - Mr. Sharma,9172.9
2025-05-14,Donation to NGO,2838.25
2025-02-16,BSES Bill Payment,1151.77
2025-03-04,HP Petrol Pump,5358.65
2025-04-01,HDFC Life,8805.13
2025-06-16,OYO Rooms,5860.95
2025-07-18,Taj Hotels,6579.64
2025-06-22,Doctor Consultation,92.29
2025-03-19,Zara,5596.45
2025-06-17,DishTV,2799.83
2025-08-05,Cleartrip,9503.17
2025-05-23,Monthly Rent - Mr. Sharma,1290.42
2025-02-22,HP Petrol Pump,7939.79
2025-05-02,Indian Oil,4375.33
2025-03-24,Airtel Recharge,434.43
2025-05-07,Bharat Petroleum,3011.17
2025-07-03,ITC Hotels,6388.16
2025-04-17,Temple Donation,375.45
2025-03-15,Uber Ride,8470.94
2025-07-31,Reliance Fresh,4609.03
2025-03-30,HDFC Credit Card Bill,8665.85
2025-06-27,Movie Ticket - PVR,9204.77
2025-04-16,Hospital Fee,6285.87
2025-03-09,Apple Store,5902.68
2025-04-14,HDFC Home Loan,3165.77
2025-06-26,ITC Hotels,3858.57
2025-04-22,Samsung Store,8230.44
2025-05-21,Apollo Pharmacy,3782.15
2025-04-09,Monthly Rent - Mr. Sharma,3260.23
2025-05-18,Home Centre,2377.67
2025-02-25,Amazon,8949.78
2025-07-03,Domino's,6618.1
2025-07-13,Apollo Pharmacy,4400.83
2025-07-15,College Fee - XYZ University,8523.79
2025-02-11,Amazon Prime,6588.36
2025-04-14,HDFC Home Loan,8735.33
2025-02-27,Pizza Hut,727.33
2025-07-09,SBI General Insurance,7871.17
2025-07-18,Charity Trust,3434.24
2025-05-03,Apple Store,1639.37
2025-02-26,IKEA,3400.8
2025-07-20,School Fee - DPS,978.73
2025-02-17,INOX,9111.8
2025-07-18,BSNL Recharge,5709.04
2025-07-16,MedPlus,4072.46
2025-05-18,Donation to NGO,1364.75
2025-05-31,Anytime Fitness,5493.71
2025-05-23,Axis Bank Car Loan EMI,6617.06
2025-05-03,HDFC Life,1479.97
2025-08-02,Flipkart,6829.17
2025-06-21,Haldiram's,2745.2
2025-05-05,BSNL Recharge,2227.97
2025-06-14,College Fee - XYZ University,6967.21
2025-03-15,IKEA,4496.46
2025-04-25,PG Rent - Happy Homes,2200.14
2025-02-27,HDFC Home Loan,2335.91
2025-06-29,INOX,2809.97
2025-06-07,IRCTC Ticket,1950.39
2025-06-13,Pantaloons,9463.97
2025-02-24,Axis Bank Car Loan EMI,716.38
2025-04-30,BSES Bill Payment,5083.39
2025-07-09,Hospital Fee,5773.47
2025-03-10,Ola Ride,2901.34
2025-06-10,Home Centre,9239.18
2025-07-09,Zomato,2068.05
2025-04-16,College Fee - XYZ University,3483.42
2025-03-07,School Fee - DPS,7153.21
2025-08-04,HDFC Credit Card Bill,5936.84
2025-03-20,Delhi Jal Board,924.98
2025-06-14,Cult Fit,1136.0
2025-02-12,INOX,9731.09
2025-04-29,Monthly Rent - Mr. Sharma,2051.55
2025-06-18,Yatra,5221.03
2025-05-06,DMart,647.46
2025-03-17,SBI Card Payment,2744.51
2025-04-08,Big Bazaar,197.86
2025-03-14,Taj Hotels,3353.01
2025-03-03,Temple Donation,1129.02
2025-05-13,Cleartrip,4483.25
2025-03-15,Bangalore Water Supply,1316.91
2025-05-27,Zara,9682.03
2025-03-23,Sony LIV,6749.09
2025-04-07,Bangalore Water Supply,9841.55
2025-05-25,H&M,1072.33
2025-04-15,Indian Oil,9945.89
2025-05-08,MedPlus,6603.56
2025-04-20,LIC Premium,8910.46
2025-05-18,Indian Oil Petrol Pump,1732.31
2025-05-07,Diagnostic Lab,1752.65
2025-07-03,Gold's Gym,2808.08
2025-03-24,Sony LIV,1490.07
2025-05-24,BSNL Recharge,3480.67
2025-04-14,IRCTC Ticket,6717.0
2025-07-06,HP Petrol Pump,1338.89
2025-03-18,Amazon,7156.13
2025-08-05,Domino's,9331.46
2025-06-25,School Fee - DPS,2519.96
2025-05-31,Amazon,6848.1
2025-06-04,Domino's,6001.6
2025-07-30,Adani Electricity,5862.12
2025-06-29,OYO Rooms,1384.31
2025-05-25,Pizza Hut,9617.23
2025-04-22,Zara,1349.47
2025-05-14,HDFC Credit Card Bill,3901.26
2025-06-05,Amazon,8808.33
2025-05-03,Croma,6503.64
2025-03-04,HP Petrol Pump,4344.8
2025-04-14,Pantaloons,6728.82
2025-07-22,Big Bazaar,5643.59
2025-07-20,Cult Fit,9543.33
2025-06-27,Redbus,4469.8
2025-04-11,H&M,777.3
2025-03-25,Amazon,735.16
2025-05-18,BSES Bill Payment,7858.3
2025-04-24,HDFC Home Loan,582.38
2025-02-16,IKEA,6807.89
2025-06-21,Tuition Fee - Maths,8613.65
2025-03-23,Tuition Fee - Science,728.7
2025-05-12,IRCTC,1115.1
2025-04-01,Indian Oil,4409.47
2025-07-13,Tata Power,8211.59
2025-06-24,Monthly Rent - Mr. Sharma,1259.01
2025-03-03,Tuition Fee - Maths,1524.76
2025-07-12,Domino's,5699.96
2025-03-01,Anytime Fitness,7512.92
2025-02-21,Myntra,4433.52
2025-03-06,Adani Electricity,5139.6
2025-07-02,Diagnostic Lab,1713.06
2025-07-02,Indian Oil Petrol Pump,3962.03
2025-05-13,Bangalore Water Supply,5961.88
2025-04-22,BSNL Recharge,1246.17
2025-07-01,Indian Oil Petrol Pump,6571.17
2025-05-15,Taj Hotels,4198.56
2025-03-06,DishTV,2194.4
2025-04-08,HDFC Credit Card Bill,3703.01
2025-05-30,Pizza Hut,4892.86
2025-05-27,MedPlus,2331.37
2025-05-17,Axis Bank Car Loan EMI,5729.34
2025-05-22,Airtel Broadband,9221.47
2025-07-02,Netflix Subscription,3192.25
2025-05-11,Tata Power Bill,6984.24
2025-05-13,PG Rent - Happy Homes,9817.19
2025-02-13,Bikanervala,8664.47
2025-02-21,Tuition Fee - Science,2468.9
2025-05-09,Croma,6860.39
2025-07-13,HDFC Life,4367.28
2025-03-05,Croma,5043.04
2025-07-20,Tata Power Bill,3779.79
2025-05-21,Samsung Store,6828.17
2025-02-28,Netflix Subscription,979.57
2025-06-13,Movie Ticket - PVR,8761.73
2025-03-01,BSES Bill Payment,979.27
2025-06-28,Diagnostic Lab,7353.59
2025-05-22,SBI General Insurance,7284.31
2025-05-20,Charity Trust,4285.94
2025-02-23,IRCTC,9652.35
2025-07-12,Airtel DTH,8836.2
2025-03-17,Airtel Recharge,1769.51
2025-06-29,Home Centre,5008.51
2025-03-26,Ola Ride,1350.71
2025-04-23,Swiggy,7578.12
2025-05-03,BSNL Recharge,779.29
2025-06-19,Indian Oil,3682.97
2025-07-20,Cafe Coffee Day,2819.2
2025-03-11,SBI General Insurance,3089.61
2025-03-11,Amazon,9740.81
2025-05-18,Indian Oil,3360.53
2025-06-18,Netflix Subscription,1838.01
2025-05-12,Tuition Fee - Science,9173.05
2025-03-07,Movie Ticket - PVR,8173.54
2025-02-21,Tata Sky,6040.34
2025-07-24,Bharat Petroleum,2215.66
2025-04-26,Gold's Gym,5764.66
2025-06-25,Disney+ Hotstar,4323.82
2025-07-12,Temple Donation,9757.11
2025-03-24,Big Bazaar,9746.81
2025-08-10,Disney+ Hotstar,425.0
2025-07-16,Adani Electricity,5872.78
2025-06-27,Disney+ Hotstar,3144.6
2025-04-07,Charity Trust,8109.42
2025-05-24,Swiggy,9220.01
2025-04-07,Cult Fit,9963.81
2025-07-14,Diagnostic Lab,3755.08
2025-03-12,Movie Ticket - PVR,6080.64
2025-05-15,SBI General Insurance,6066.78
2025-07-25,JioFiber,8827.56
2025-04-12,Zara,1058.48
2025-05-13,PG Rent - Happy Homes,2413.1
2025-06-29,HDFC Life,5628.83
2025-06-06,Redbus,9179.22
2025-07-31,Tata Power,5158.78
2025-08-01,PG Rent - Happy Homes,3656.13
2025-04-18,Monthly Rent - Mr. Sharma,2638.35
2025-03-22,Delhi Jal Board,7627.3
2025-03-14,Bharat Petroleum,1387.0
2025-07-31,Anytime Fitness,3502.32
2025-06-16,MedPlus,3934.84
2025-04-16,ITC Hotels,7695.54
2025-05-21,DMart,1398.26
2025-05-12,Redbus,1775.87
2025-04-28,Indian Oil,8673.72
2025-04-17,Netflix Subscription,568.96
2025-04-03,IKEA,8327.62
2025-04-22,Zara,9923.99
2025-03-14,HDFC Home Loan,2872.53
2025-05-24,Domino's,5826.77
2025-04-13,OYO Rooms,6857.54
2025-02-24,ITC Hotels,3619.34
2025-03-06,Airtel Broadband,2124.28
2025-04-20,PG Rent - Happy Homes,9615.65
2025-05-05,Airtel Broadband,7823.6
2025-07-28,Amazon,1141.83
2025-06-10,SBI Card Payment,5990.03
2025-06-04,Amazon Prime,5203.79
2025-06-10,Hospital Fee,91.56
2025-07-06,Tata Power Bill,6965.88
2025-07-27,Home Centre,1336.49
2025-05-07,Lays Chips,577.16
2025-03-01,Swiggy,4316.76
2025-02-16,School Fee - DPS,8942.36
2025-07-25,Amazon,5557.81
2025-05-30,HDFC Life,9419.69
2025-06-22,MedPlus,8975.76
2025-06-07,Haldiram's,2187.44
2025-03-17,Tata Power Bill,7637.96
2025-04-28,PG Rent - Happy Homes,5981.17
2025-04-16,Monthly Rent - Mr. Sharma,6603.04
2025-04-10,BSNL Recharge,102.33
2025-06-20,Hospital Fee,1855.62
2025-05-30,Reliance Fresh,2069.85
2025-02-14,IRCTC Ticket,4350.8
2025-06-03,OYO Rooms,1016.54
2025-06-08,BSES Bill Payment,8057.05
2025-04-22,Movie Ticket - PVR,7474.87
2025-06-27,Zara,1688.7
2025-03-12,Anytime Fitness,8108.89
2025-05-14,Bikanervala,9529.5
2025-07-15,Apollo Pharmacy,8209.1
2025-08-09,SBI Card Payment,8125.05
2025-04-29,MedPlus,7853.03
2025-05-02,Shoppers Stop,1834.94
2025-03-26,Doctor Consultation,1676.77
2025-08-07,ACT Fibernet,7239.05
2025-04-09,Redbus,9317.35
2025-06-26,HDFC Home Loan,8794.45
2025-04-17,DMart,519.97
2025-04-10,Lays Chips,7718.05
2025-02-18,Tata Sky,316.42
2025-05-30,JioFiber,7253.46
2025-05-07,LIC Premium,1499.07
2025-08-06,Netflix Subscription,6810.1
2025-03-05,Cleartrip,7103.68
2025-06-11,Airtel Broadband,1330.31
2025-06-13,Pizza Hut,8244.85
2025-08-02,Diagnostic Lab,6209.77
2025-05-20,Cleartrip,5866.26
2025-07-03,Lays Chips,6822.12
2025-08-07,Gold's Gym,1308.21
2025-06-01,Tuition Fee - Science,9313.42
2025-07-11,Adani Electricity,9147.67
2025-06-17,Donation to NGO,384.14
2025-07-01,Apollo Pharmacy,892.54
2025-08-09,Amazon Prime,924.68
2025-08-05,Tata Sky,4831.99
2025-03-04,Bangalore Water Supply,4061.68
2025-02-15,IRCTC,5752.67
2025-04-21,OYO Rooms,2472.04
2025-07-03,Airtel DTH,9318.34
2025-03-15,Haldiram's,3409.63
2025-02-18,Vijay Sales,9524.58
2025-05-13,IRCTC Ticket,1660.72
2025-06-10,Indian Oil,5638.97
2025-04-02,HP Petrol Pump,5782.44
2025-08-02,JioFiber,7552.1
2025-02-23,Lays Chips,2038.3
2025-06-12,School Fee - DPS,3345.4
2025-05-27,College Fee - XYZ University,4763.41
2025-08-02,Netflix Subscription,7381.67
2025-05-25,Anytime Fitness,1262.62
2025-06-13,Tuition Fee - Science,2458.49
2025-05-25,Vijay Sales,3803.76
2025-05-19,Charity Trust,3114.25
2025-05-31,Taj Hotels,3924.75
2025-03-14,HP Petrol Pump,4371.16
2025-05-08,Airtel DTH,3747.84
2025-07-21,School Fee - DPS,1268.99
2025-07-04,HDFC Home Loan,5363.56
2025-05-29,HP Petrol Pump,7242.73
2025-03-04,HP Petrol Pump,1098.76
2025-05-29,Tuition Fee - Maths,2522.78
2025-08-10,Monthly Rent - Mr. Sharma,308.55
2025-07-13,Cafe Coffee Day,1478.54
2025-06-27,BSNL Recharge,9777.36
2025-06-06,INOX,4188.9
2025-03-11,INOX,3812.07
2025-03-01,Bangalore Water Supply,7804.23
2025-03-16,Bangalore Water Supply,9804.68
2025-07-08,Bharat Petroleum,8849.05
2025-06-10,PG Rent - Happy Homes,8508.31
2025-06-10,Domino's,3326.87
2025-04-29,Bangalore Water Supply,2896.35
2025-04-06,ACT Fibernet,7150.49
2025-04-16,Monthly Rent - Mr. Sharma,6139.48
2025-07-02,Tata Sky,9317.07
2025-02-27,Amazon Prime,282.83
2025-05-07,Diagnostic Lab,8716.96
2025-03-28,Domino's,1783.28
2025-02-22,Tuition Fee - Maths,4185.79
2025-06-11,OYO Rooms,7537.56
2025-04-28,School Fee - DPS,3200.09
2025-05-24,Bangalore Water Supply,5503.09
2025-03-04,Myntra,7076.86
2025-05-28,Taj Hotels,2293.42
2025-03-25,Delhi Jal Board,5199.61
2025-05-15,Flipkart,1539.27
2025-04-09,Bikanervala,1225.61
2025-07-27,School Fee - DPS,4830.97
2025-03-03,Reliance Fresh,7172.19
2025-02-13,MakeMyTrip,2408.84
2025-08-06,Swiggy,7585.28
2025-05-16,Disney+ Hotstar,893.11
2025-02-12,SBI Card Payment,5666.71
2025-04-25,School Fee - DPS,172.49
2025-07-24,Sony LIV,896.87
2025-03-14,1mg,3707.57
2025-03-05,Tata Power Bill,9284.98
2025-04-25,Movie Ticket - PVR,2065.0
2025-06-15,Bikanervala,5770.03
2025-07-05,Doctor Consultation,5683.65
2025-07-09,Shoppers Stop,8804.07
2025-03-27,Donation to NGO,1954.91
2025-05-03,BSES Bill Payment,9239.68
2025-06-06,IRCTC,4956.52
2025-03-25,Anytime Fitness,885.27
2025-07-26,SBI General Insurance,8564.67
2025-07-27,Amazon,2097.38
2025-04-04,Charity Trust,9414.52
2025-03-06,Tuition Fee - Maths,4540.48
2025-08-09,HDFC Credit Card Bill,1082.02
2025-07-11,Big Bazaar,4447.72
2025-03-16,HP Petrol Pump,7963.55
2025-06-14,Sony LIV,1805.99
2025-03-04,Indian Oil,3864.44
2025-03-28,Uber Ride,7481.04
2025-06-02,Jio Recharge,853.69
2025-02-22,Haldiram's,4153.09
2025-03-27,Anytime Fitness,9292.87
2025-06-24,Amazon,9923.33
2025-03-30,Big Bazaar,1306.7
2025-05-13,Movie Ticket - PVR,4201.48
2025-07-04,PG Rent - Happy Homes,9211.36
2025-04-22,Lays Chips,1038.08
2025-07-05,Cult Fit,3491.66
2025-02-15,Domino's,4683.57
2025-02-19,Samsung Store,2328.38
2025-02-15,DishTV,5044.26
2025-03-22,Tata Power Bill,3252.92
2025-06-22,Donation to NGO,7098.86
2025-07-18,Delhi Jal Board,7036.35
2025-05-23,Airtel Recharge,2668.4
2025-06-18,Zara,4692.41
2025-03-27,DMart,7720.13
2025-04-24,College Fee - XYZ University,5038.04
2025-04-24,Pizza Hut,682.24
2025-07-27,Delhi Jal Board,373.48
2025-05-07,Bharat Petroleum,9343.54
2025-05-01,Yatra,2950.44
2025-03-22,Adani Electricity,4444.2
2025-02-13,Myntra,4992.5
2025-05-03,Haldiram's,6927.27
2025-06-04,Tata Power Bill,9932.53
2025-04-09,1mg,4673.88
2025-07-11,Delhi Jal Board,2682.38
2025-05-04,Cleartrip,1428.36
2025-04-05,School Fee - DPS,7785.06
2025-03-16,Adani Electricity,2792.96
2025-02-18,OYO Rooms,6341.42
2025-07-25,HP Petrol Pump,527.48
2025-07-11,Movie Ticket - PVR,6183.48
2025-07-14,Gold's Gym,6596.14
2025-03-14,HDFC Life,2759.69
2025-06-13,Amazon,3405.11
2025-06-28,Sony LIV,974.83
2025-04-22,HDFC Life,7097.64
2025-04-04,Sony LIV,3641.72
2025-05-03,Home Centre,7565.87
2025-04-10,Croma,7264.19
2025-03-21,BSNL Recharge,9300.16
2025-05-14,Cafe Coffee Day,1060.94
2025-03-16,Taj Hotels,506.98
2025-04-29,Bangalore Water Supply,8130.33
2025-02-25,IRCTC,4492.44
2025-03-01,SBI General Insurance,2112.51
2025-07-02,Diagnostic Lab,2623.1
2025-03-26,Shoppers Stop,963.48
2025-02-13,BSES Rajdhani,9348.03
2025-04-11,Cult Fit,7302.81
2025-04-15,Bharat Petroleum,5363.44
2025-08-02,LIC Premium,782.07
2025-07-24,Bikanervala,5490.23
2025-06-01,MakeMyTrip,3057.46
2025-05-24,PG Rent - Happy Homes,2401.71
2025-02-20,OYO Rooms,143.36
2025-06-20,BSES Rajdhani,5582.96
2025-08-05,Airtel DTH,726.79
2025-04-28,Anytime Fitness,9296.82
2025-06-10,BSES Bill Payment,4918.87
2025-05-28,Vijay Sales,7174.19
2025-02-19,Tata Power Bill,8540.7
2025-04-04,PG Rent - Happy Homes,253.2
2025-03-29,Cult Fit,6842.33
